SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-04-28T00:03:34Z_18zua9muwbb,18zua9muwbb,4/28/2024 0:03,4/28/2024 8:03,15.02,1023.14,74.7
2024-04-28T00:18:56Z_18zua9muwbb,18zua9muwbb,4/28/2024 0:18,4/28/2024 8:18,15.39,1023.26,75.52
2024-04-28T00:34:21Z_18zua9muwbb,18zua9muwbb,4/28/2024 0:34,4/28/2024 8:34,15.81,1023.33,75.23
2024-04-28T00:49:53Z_18zua9muwbb,18zua9muwbb,4/28/2024 0:49,4/28/2024 8:49,16.31,1023.31,75.07
2024-04-28T01:05:15Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:05,4/28/2024 9:05,16.8,1023.47,73.57
2024-04-28T01:20:38Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:20,4/28/2024 9:20,17.26,1023.48,72.38
2024-04-28T01:36:00Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:36,4/28/2024 9:36,17.73,1023.38,70.9
2024-04-28T01:51:31Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:51,4/28/2024 9:51,18.19,1023.46,68.78
2024-04-28T02:06:53Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:06,4/28/2024 10:06,18.71,1023.4,67.82
2024-04-28T02:22:25Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:22,4/28/2024 10:22,19.43,1023.5,65.3
2024-04-28T02:28:26Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:28,4/28/2024 10:28,19.61,1023.45,61.98
2024-04-28T02:43:51Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:43,4/28/2024 10:43,20.23,1023.34,56.37
2024-04-28T02:59:14Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:59,4/28/2024 10:59,20.62,1023.23,55.93
2024-04-28T03:14:35Z_18zua9muwbb,18zua9muwbb,4/28/2024 3:14,4/28/2024 11:14,21.01,1023.22,55.33
2024-04-28T03:29:57Z_18zua9muwbb,18zua9muwbb,4/28/2024 3:29,4/28/2024 11:29,21.4,1023.04,53.79
2024-04-28T03:45:19Z_18zua9muwbb,18zua9muwbb,4/28/2024 3:45,4/28/2024 11:45,21.79,1022.82,50.99
2024-04-28T04:00:41Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:00,4/28/2024 12:00,22.04,1022.56,49.75
2024-04-28T04:16:13Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:16,4/28/2024 12:16,22.32,1022.25,49.93
2024-04-28T04:31:35Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:31,4/28/2024 12:31,22.68,1022.19,48.66
